news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.barrons.com/articles/goldman-preferred-institutional-market-0c9108af,https://cdn.snapi.dev/images/v1/1/k/7/bank3-2390660.jpg,Goldman Sachs Sells 7.5% Preferred for Institutional Market. How Retail Investors Can Get Them.,"Banks sell higher-yielding preferred to institutional investors, but retail investors can get access to them through brokerage firms.",Barrons,"Thu, 25 Apr 2024 00:30:00 -0400",['paywall'],Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-sachs-and-bank-of-america-shareholders-reject-proposals-to-separate-chair-and-ceo-roles-08c2320d,https://cdn.snapi.dev/images/v1/c/q/6/bank19-2389217.jpg,Goldman Sachs and Bank of America shareholders reject proposals to separate chair and CEO roles,Shareholders at annual meetings on Wednesday rejected separate proposals at Goldman Sachs Group Inc. and Bank of America Corp. to separate the roles of chair and chief executive at the banks.,Market Watch,"Wed, 24 Apr 2024 15:41:00 -0400","['CEO', 'paylimitwall']",Neutral,Article,"['BAC', 'GS']"
https://www.youtube.com/watch?v=kbtyfFpOaLo,https://cdn.snapi.dev/images/v1/b/p/6/bank27-2389117.jpg,"Final Trades: Goldman Sachs, Meta Platforms and URNM",The Investment Committee discuss their top stocks to watch for the second half.,CNBC Television,"Wed, 24 Apr 2024 13:59:37 -0400",[],Positive,Video,"['META', 'GS', 'URNM']"
https://seekingalpha.com/article/4685787-goldman-sachs-group-inc-gs-annual-shareholders-meeting-call-transcript,https://cdn.snapi.dev/images/v1/n/r/7/bank5-2389069.jpg,"Goldman Sachs Group, Inc. (GS) Annual Shareholders Meeting Call Transcript","Goldman Sachs Group, Inc. (NYSE:GS ) Annual Shareholders Meeting Conference Call April 24, 2024 10:30 AM ET Company Participants Kathryn Ruemmler - The Goldman Sachs Group David Solomon - The Goldman Sachs Group Conference Call Participants Luke Perlot - National Legal and Policy Center Dan Chu - Sierra Club Foundation Amna Khan - New York City Comptroller Simon Doong - Presbyterian Church (USA) & Portico Benefit Services Ryan Shadi - National Center Public Policy Research David Solomon Good morning, everybody. Welcome. I'm David Solomon, the Chairman and CEO of Goldman Sachs.",Seeking Alpha,"Wed, 24 Apr 2024 13:57:07 -0400","['CallScript', 'paylimitwall']",Neutral,Article,['GS']
https://nypost.com/2024/04/24/business/goldman-sachs-bank-of-america-shareholders-reject-plan-to-split-ceo-chair-roles/,https://cdn.snapi.dev/images/v1/w/b/5/bank50-2388993.jpg,"Goldman Sachs, Bank of America shareholders reject plan to split CEO, chair roles","At Goldman's annual shareholder meeting, the proposal by the conservative-leaning National Legal and Policy Center garnered 33% of shareholder votes, according to a preliminary tally, compared with 16% last year.",New York Post,"Wed, 24 Apr 2024 13:19:07 -0400",['CEO'],Neutral,Article,"['BAC', 'GS']"
https://www.reuters.com/business/finance/goldman-ceos-leadership-criticized-by-ethics-group-annual-meeting-2024-04-24/,https://cdn.snapi.dev/images/v1/l/q/c/bank31-2389722.jpg,"Goldman Sachs, BofA shareholders reject proposals for CEO-chair split","Goldman Sachs and Bank of America shareholders voted against proposals to divide the CEO and chairman roles at both banks on Wednesday, bucking pressure from influential proxy advisers to bolster corporate governance.",Reuters,"Wed, 24 Apr 2024 11:21:28 -0400",['CEO'],Negative,Article,"['BAC', 'GS']"
https://www.reuters.com/business/finance/goldman-sachs-taps-bofa-bankers-india-dealmaking-roles-sources-say-2024-04-24/,https://cdn.snapi.dev/images/v1/7/l/2/bank25-2388759.jpg,"Goldman Sachs taps BofA bankers for India dealmaking roles, sources say","Goldman Sachs has hired two senior bankers in India to cash in on growing dealmaking and investor interest in the South Asian country, three sources with direct knowledge told Reuters on Wednesday.",Reuters,"Wed, 24 Apr 2024 11:08:04 -0400",[],Positive,Article,['GS']
https://finbold.com/goldman-sachs-us-stocks-pullback-not-over-yet/?utm_source=snapi,https://cdn.snapi.dev/images/v1/u/l/u/bank1-2387343.jpg,Goldman Sachs: US stocks pullback not over yet,"Although the declines in the United States stock market seem to be slowing down, analysts at Goldman Sachs (NYSE: GS), particularly the global investment banking giant's tactical specialist Scott Rubner, believe that the pullback is far from over and more dips could be in store.",Finbold,"Wed, 24 Apr 2024 04:22:40 -0400",[],Negative,Article,['GS']
https://www.fool.com/investing/2024/04/23/3-stocks-to-buy-today-as-investment-banking-reboun/,https://cdn.snapi.dev/images/v1/p/j/q/bank16-2385250.jpg,3 Stocks to Buy Today as Investment Banking Rebounds,Investment banks have struggled from sluggish IPO and debt issuance markets during the past two years. Improving sentiment and increased appetite for risk could help IPO activity rebound in 2024.,The Motley Fool,"Tue, 23 Apr 2024 08:15:00 -0400",['StocksToWatch'],Positive,Article,"['C', 'GS', 'MS']"
https://www.marketwatch.com/story/goldman-hasnt-given-up-on-the-stock-market-rally-but-is-starting-to-get-nervous-cbf51ab2,https://cdn.snapi.dev/images/v1/j/u/o/bank50-2384904.jpg,"Goldman hasn't given up on the stock-market rally, but is starting to get nervous","Even as the U.S. stock market has been rolling south lately, it appears hope springs eternal for investors when it comes to earnings.",Market Watch,"Tue, 23 Apr 2024 06:50:00 -0400",['paylimitwall'],Negative,Article,['GS']
https://www.reuters.com/business/finance/goldman-bofa-face-renewed-calls-split-ceo-chairmans-roles-2024-04-23/,https://cdn.snapi.dev/images/v1/7/1/a/bank48-2384893.jpg,"Goldman and BofA face renewed calls to split CEO, chairman's roles","Goldman Sachs and Bank of America will face challenges on Wednesday as proxy advisers recommend investors vote for the banks to separate their CEO and chairman's roles, in an effort to improve the companies' governance.",Reuters,"Tue, 23 Apr 2024 06:37:48 -0400",['CEO'],Negative,Article,"['BAC', 'GS']"
https://www.youtube.com/watch?v=S1l3pT2-Mmo,https://cdn.snapi.dev/images/v1/c/m/a/bank23-2385071.jpg,"India's renewable capacity growth will likely double by the end of the decade, says Goldman Sachs","Nikhil Bhandari, co-head of Asia-Pacific natural resources and clean energy at Goldman Sachs, says grid will be a ""critical factor.""",CNBC International TV,"Tue, 23 Apr 2024 02:27:02 -0400",[],Positive,Video,['GS']
https://www.pymnts.com/acquisitions/2024/goldman-sachs-to-sell-marcus-invest-accounts-to-betterment/?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/y/p/bank20-2384536.jpg,Goldman Sachs to Sell Marcus Invest Accounts to Betterment,"Independent digital investment advisor Betterment has reached an agreement with Goldman Sachs to acquire the digital investment accounts of Marcus Invest.  Subject to customary closing conditions, those accounts will be transferred to Betterment around June 29, the companies said in a Monday (April 22) press release.",PYMNTS,"Mon, 22 Apr 2024 19:54:34 -0400",[],Neutral,Article,['GS']
https://seekingalpha.com/article/4685140-forget-big-tech-earnings-buy-income-instead,https://cdn.snapi.dev/images/v1/8/g/m/computer-electronic2-2384231.jpg,"Forget Big Tech Earnings, Buy Income Instead","Big tech earnings are approaching, but I'm not betting on them. Big tech stocks have gotten too expensive. I have sold most of my U.S. tech stocks and reinvested the proceeds into high-income investments.",Seeking Alpha,"Mon, 22 Apr 2024 14:57:48 -0400","['earnings', 'paylimitwall']",Negative,Article,"['AAPL', 'AMZN', 'BAC', 'BMO', 'FHN', 'GOOG', 'GS', 'JPM', 'META', 'MS', 'OCSL', 'QQQ', 'RY', 'SCHW', 'TD', 'TSM']"
https://www.youtube.com/watch?v=zAh8UUg6d1A,https://cdn.snapi.dev/images/v1/x/r/o/bank48-2383885.jpg,"Final Trades: Goldman Sachs, SL Green and Taiwan Semi",The Investment Committee gives you their top stocks to watch for the second half.,CNBC Television,"Mon, 22 Apr 2024 13:40:51 -0400",[],Positive,Video,"['SLG', 'TSM', 'GS']"
https://www.youtube.com/watch?v=a41_tTv-8aM,https://cdn.snapi.dev/images/v1/p/x/c/bank47-2383850.jpg,Goldman Exits Robo-Investing in Betterment Deal for Marcus,Goldman Sachs is closing down its automated-investing business for the masses after striking a deal with Betterment to transfer clients and their assets from the unit known as Marcus Invest. Sridhar Natarajan reports on Bloomberg Television.,Bloomberg Markets and Finance,"Mon, 22 Apr 2024 13:18:36 -0400",[],Negative,Video,['GS']
https://seekingalpha.com/article/4685098-goldman-sachs-q1-i-see-a-turnaround,https://cdn.snapi.dev/images/v1/4/5/d/bank32-2383874.jpg,Goldman Sachs Q1: I See A Turnaround,"Goldman Sachs has reoriented its corporate strategy towards investment banking and sales & trading, leading to a substantial earnings beat in Q1 2024. The bank's focus on high-margin activities and a robust recovery in its investment banking division is likely to result in an upward P/E re-rating. The bank's strong Q1 performance and refocus on its core strengths make it a buy for investors, with potential for continued growth in M&A and capital markets.",Seeking Alpha,"Mon, 22 Apr 2024 12:40:11 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.cnbc.com/2024/04/21/wall-street-analysts-pick-these-3-dividend-stocks-for-higher-returns.html,https://cdn.snapi.dev/images/v1/k/p/n/communication39-2382132.jpg,Top Wall Street analysts pick these 3 dividend stocks for higher returns,"TipRanks' analyst ranking service highlights Wall Street's best-performing stocks, including Cisco Systems and Goldman Sachs.",CNBC,"Sun, 21 Apr 2024 08:04:44 -0400",['dividend'],Positive,Article,"['CSCO', 'EPD', 'GS']"
https://seekingalpha.com/article/4684873-goldman-sachs-continues-to-offer-enormous-valuation-opportunity,https://cdn.snapi.dev/images/v1/l/z/d/bank14-2381773.jpg,Goldman Sachs: Continues To Offer Enormous Valuation Opportunity,"Earnings Surge: Goldman Sachs beat Q1 2024 EPS estimates by 33%. Valuation: Using a residual earnings model, I concluded that the stock is undervalued by 30.6%, with a future price projection indicating an 8.3% annual return. Market Position: Holding second place in investment banking with a 6.7% market share, Goldman Sachs remains competitive against peers.",Seeking Alpha,"Sat, 20 Apr 2024 06:55:21 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.marketwatch.com/story/big-banks-have-been-a-bright-spot-in-tough-week-for-markets-bbff26ad,https://cdn.snapi.dev/images/v1/n/d/m/bank11-2381261.jpg,Big banks have been a bright spot in tough week for markets,"New bond deals totaling about $28.5 billion were issued by four of the nation's six largest banks: JP Morgan Chase & Co. JPM, +1.82%, Wells Fargo & Co. WFC, +2.77%, Goldman Sachs Group Inc. GS, +0.45% and Morgan Stanley MS, +0.91%, according to Kenneth Jacques, head of U.S. credit at Informa Global Markets.",Market Watch,"Fri, 19 Apr 2024 14:02:00 -0400",['paylimitwall'],Positive,Article,"['GS', 'JPM', 'MS', 'WFC']"
https://investorplace.com/2024/04/load-up-asap-3-dow-stocks-to-buy-before-they-rocket-in-2024/,https://cdn.snapi.dev/images/v1/p/g/z/bank36-2380401.jpg,Load Up ASAP: 3 Dow Stocks to Buy Before They Rocket in 2024,The Dow Jones Industrial Average continues to underperform the S&P 500 in 2024. This gives investors a great opportunity for cheap dow stocks to buy.,InvestorPlace,"Fri, 19 Apr 2024 07:45:00 -0400",['StocksToWatch'],Positive,Article,"['GS', 'MCD', 'UNH']"
https://investorplace.com/2024/04/the-3-best-bank-stocks-to-buy-on-q1-earnings-results/,https://cdn.snapi.dev/images/v1/q/c/m/bank6-2379199.jpg,The 3 Best Bank Stocks to Buy on Q1 Earnings Results,"First quarter earnings from the big banks are out, and the results, while mixed, were overall positive. The consensus view coming out of the Q1 prints is that the big U.S. banks are in good shape after two difficult years.",InvestorPlace,"Thu, 18 Apr 2024 14:14:46 -0400","['earnings', 'StocksToWatch']",Positive,Article,"['GS', 'JPM', 'WFC']"
https://investorplace.com/2024/04/recession-proof-riches-3-stocks-that-thrive-in-any-economy/,https://cdn.snapi.dev/images/v1/m/2/b/bank30-2378912.jpg,Recession-Proof Riches: 3 Stocks That Thrive in Any Economy,"Finding reliable assets is crucial in the current unstable environment. Even amid economic uncertainty, certain equities hold their value and offer steady returns.",InvestorPlace,"Thu, 18 Apr 2024 12:08:11 -0400",['recession'],Positive,Article,"['GS', 'JNJ', 'SBUX']"
https://www.zacks.com/stock/news/2257595/wall-street-analysts-see-goldman-gs-as-a-buy-should-you-invest?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2257595,https://cdn.snapi.dev/images/v1/h/h/m/bank40-2378505.jpg,Wall Street Analysts See Goldman (GS) as a Buy: Should You Invest?,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",Zacks Investment Research,"Thu, 18 Apr 2024 10:31:08 -0400",[],Neutral,Article,['GS']
https://investorplace.com/2024/04/want-to-double-your-tax-refund-in-2024-7-stocks-to-buy-now/,https://cdn.snapi.dev/images/v1/p/j/g/catalog-mail6-2378501.jpg,Want to Double Your Tax Refund in 2024? 7 Stocks to Buy Now.,"Tax refunds are landing in bank accounts and mailboxes across America, giving people some extra money to play with. As of the federal income tax deadline of April 15, the Internal Revenue Service (IRS) has issued $201 billion worth of tax refunds.",InvestorPlace,"Thu, 18 Apr 2024 10:23:15 -0400",['StocksToWatch'],Positive,Article,"['AMZN', 'GE', 'GOOG', 'GOOGL', 'GS', 'JNJ', 'MS', 'UNH']"
https://247wallst.com/investing/2024/04/17/want-2000-in-passive-income-invest-1000-into-these-dividend-stocks/?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/d/c/computer-electronic6-2376049.jpg,Want $2000 In Passive Income? Invest $1000 Into These Dividend Stocks,"Naturally, one should monitor their portfolio on a regular basis in case there are any news events or market circumstances that can affect a stock price or its dividend adversely.",24/7 Wall Street,"Wed, 17 Apr 2024 09:35:07 -0400",['dividend'],Positive,Article,"['AAPL', 'ABBV', 'AIF', 'AMZN', 'ARDC', 'BIT', 'CIM', 'DHY', 'DPG', 'DUK', 'FCT', 'GBDC', 'GLO', 'GOOG', 'GS', 'GSBD', 'HRZN', 'IGD', 'JCE', 'JNJ', 'MPLX', 'MRK', 'MS', 'MSFT', 'NEE']"
https://www.zacks.com/stock/news/2256553/bank-etfs-in-focus-on-mixed-q1-earnings?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2256553,https://cdn.snapi.dev/images/v1/c/3/4/bank14-2375785.jpg,Bank ETFs in Focus on Mixed Q1 Earnings,"While most big banks beat on both lines in the first-quarter earnings season, higher rates may weigh on the financial ETFs over the medium term.",Zacks Investment Research,"Wed, 17 Apr 2024 09:00:21 -0400",['earnings'],Negative,Article,"['BAC', 'C', 'GS', 'IAI', 'IYG', 'JPM', 'KBWB', 'MS', 'VFH', 'WFC', 'XLF']"
https://www.zacks.com/stock/news/2256392/time-to-buy-goldman-sachs-gs-stock-after-strong-q1-results?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2256392,https://cdn.snapi.dev/images/v1/v/d/z/bank22-2374809.jpg,Time to Buy Goldman Sachs (GS) Stock After Strong Q1 Results?,"On Monday, strong first quarter results from Goldman Sachs (GS) served as a nod to the notion that investment banking is strengthening.",Zacks Investment Research,"Tue, 16 Apr 2024 18:46:06 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=UjnHihbaHLM,https://cdn.snapi.dev/images/v1/s/y/l/bank31-2374789.jpg,"Bank deposits are 'the bogeyman' that could be a long-term problem, analyst says","Bank of America (BAC) and Morgan Stanley (MS) were the latest Big Bank stocks to report first-quarter earnings on Tuesday. Both topped earnings and revenue estimates, a trend consistent for major financial players who have reported earnings so far.",Yahoo Finance,"Tue, 16 Apr 2024 17:55:51 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.wsj.com/articles/bank-of-america-morgan-stanley-earnings-q1-2024-4fe97e75,https://cdn.snapi.dev/images/v1/d/s/x/bank39-2374010.jpg,Three Key Takeaways From Big Bank Earnings,"Top U.S. banks, including Bank of America, JPMorgan and Goldman, posted better-than-expected quarterly results thanks to a resilient economy, strong consumer spending and a flurry of Wall Street activity.",WSJ,"Tue, 16 Apr 2024 10:53:00 -0400","['earnings', 'paywall']",Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.marketbeat.com/stock-ideas/retail-investors-can-follow-goldman-sachs-moves-this-quarter/?utm_source=snapi,https://cdn.snapi.dev/images/v1/g/s/n/bank37-2373592.jpg,Retail Investors Can Follow Goldman Sachs' Moves This Quarter,"The most expected time of the quarter is here. Earnings season for financial stocks has kicked off, letting investors gain insight into the pulse of the global financial markets.",MarketBeat,"Tue, 16 Apr 2024 09:20:06 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=pq2dIoAR_hY,https://cdn.snapi.dev/images/v1/h/s/x/bank38-2373285.jpg,"Higher deposit costs will weigh on the big banks, says Stephen Biggar","Stephen Biggar, Director of Financial Institutions Research at Argus Research, discusses earnings from Bank of America and Morgan Stanley.",CNBC Television,"Tue, 16 Apr 2024 06:51:29 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=hBAlxXjx_IU,https://cdn.snapi.dev/images/v1/q/1/a/bank24-2372606.jpg,"Bank earnings: Goldman Sachs is 'off to a good start,' analyst says on Q1 results","As banks post their first quarter reports, Barclays Senior Equity Analyst Jason Goldberg joins Market Domination to share his call on Goldman Sachs' (GS) first quarter report — its ""cleanest in a while."" Goldberg explains that Goldman Sachs' improvements come as the company has ""narrowed its ambitions"" in the consumer space.",Yahoo Finance,"Mon, 15 Apr 2024 18:16:14 -0400",['earnings'],Positive,Video,['GS']
https://www.youtube.com/watch?v=RTCbxgYf_z4,https://cdn.snapi.dev/images/v1/m/x/0/data-internet5-2372570.jpg,"GS, META, GOOGL: Stocks to Watch",Stocks are pulling back from earlier highs. Pete Najarian discusses the Fed's fight against inflation.,Schwab Network,"Mon, 15 Apr 2024 17:33:46 -0400",['StocksToWatch'],Neutral,Video,"['GOOG', 'GOOGL', 'META', 'GS']"
https://www.youtube.com/watch?v=zzAA4OrhF-Q,https://cdn.snapi.dev/images/v1/s/a/m/bank19-2372535.jpg,"Goldman was 'best of breed' in Q1 for capital markets, says Wells Fargo's Mayo","Mike Mayo, Wells Fargo managing director, joins 'Closing Bell' to discuss Mayo's thoughts on Goldman Sachs post-earnings, the overall bank sector, and more.",CNBC Television,"Mon, 15 Apr 2024 17:01:43 -0400",['earnings'],Positive,Video,['GS']
https://www.youtube.com/watch?v=e6RxrXspryI,https://cdn.snapi.dev/images/v1/t/2/e/bank10-2372216.jpg,"Goldman Sachs stock makes a 'ton of sense' after Q1 earnings, strategist says","Goldman Sachs (GS) reported first quarter earnings, beating analyst expectations on both the top and bottom lines. UBS's US Brokers and Asset Managers Analyst Brennan Hawken joins Yahoo Finance to discuss why Goldman Sachs stock ""makes a ton of sense"" for investors.",Yahoo Finance,"Mon, 15 Apr 2024 13:31:12 -0400",['earnings'],Positive,Video,['GS']
https://www.youtube.com/watch?v=pZ2dAIMwk9c,https://cdn.snapi.dev/images/v1/w/y/j/computer-electronic4-2372190.jpg,Goldman Sachs (GS) Crushes Earnings & Apple (AAPL) iPhone Shipments Drop,Goldman Sachs (GS) rises after 1Q earnings crush estimates. It's adjusted EPS came in at $11.58 versus an estimated $8.54 and revenue came in at $14.21B versus an estimated $12.89B.,Schwab Network,"Mon, 15 Apr 2024 13:24:07 -0400","['earnings', 'product']",Neutral,Video,"['AAPL', 'GS']"
https://www.pymnts.com/earnings/2024/goldman-earnings-consumer-loan-net-charge-offs-reach-8-4percent/?utm_source=snapi,https://cdn.snapi.dev/images/v1/t/c/v/bank15-2372183.jpg,Goldman Earnings: Consumer Loan Net Charge-Offs Reach 8.4%,"Goldman Sachs posted earnings on Monday (April 15) that illuminated a continued focus on Wall Street activities, while the firm continues to exit consumer-related banking activities.",PYMNTS,"Mon, 15 Apr 2024 13:20:35 -0400",['earnings'],Negative,Article,['GS']
https://www.youtube.com/watch?v=ZFAo8qWDhXE,https://cdn.snapi.dev/images/v1/r/u/b/bank4-2372156.jpg,Trade Tracker: Joe Terranova buys more Goldman Sachs,"Joe Terranova, Senior Managing Director for Virtus Investment Partners, joins CNBC's ""Halftime Report"" to discuss his latest Goldman Sachs buy.",CNBC Television,"Mon, 15 Apr 2024 12:59:15 -0400",[],Positive,Video,['GS']
https://seekingalpha.com/article/4683840-goldman-sachs-group-inc-gs-q1-2024-earnings-call-transcript,https://cdn.snapi.dev/images/v1/5/2/r/bank17-2372210.jpg,"The Goldman Sachs Group, Inc. (GS) Q1 2024 Earnings Call Transcript","The Goldman Sachs Group, Inc. (NYSE:GS ) Q1 2024 Earnings Conference Call April 15, 2024 9:30 AM ET Company Participants David Solomon - Chairman and Chief Executive Officer Denis Coleman - Chief Financial Officer Conference Call Participants Glenn Schorr - Evercore Ebrahim Poonawala - Bank of America Christian Bolu - Autonomous Research Betsy Graseck - Morgan Stanley Brennan Hawken - UBS Mike Mayo - Wells Fargo Securities Steven Chubak - Wolfe Research Devin Ryan - Citizens JMP Securities Matt O'Connor - Deutsche Bank Saul Martinez - HSBC Operator Good morning. My name is Katie and I will be your conference facilitator today.",Seeking Alpha,"Mon, 15 Apr 2024 12:52:08 -0400","['CallScript', 'earnings', 'paylimitwall']",Neutral,Article,['GS']
https://www.zacks.com/stock/news/2255584/goldman-gs-q1-earnings-beat-estimates-revenues-rise-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2255584,https://cdn.snapi.dev/images/v1/7/o/h/bank6-2372082.jpg,"Goldman (GS) Q1 Earnings Beat Estimates, Revenues Rise Y/Y","Goldman's (GS) Q1 earnings reflect higher revenues in all segments. However, challenges emerge with higher expenses and provisions.",Zacks Investment Research,"Mon, 15 Apr 2024 12:46:15 -0400",['earnings'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2255383/retail-sales-goldman-sachs-outperform-expectations?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2255383,https://cdn.snapi.dev/images/v1/r/h/l/bank31-2371913.jpg,"Retail Sales, Goldman Sachs Outperform Expectations",Today's Retail Sales headline more than doubled expectations: +0.7% from the +0.3% consensus estimate.,Zacks Investment Research,"Mon, 15 Apr 2024 11:21:05 -0400",[],Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-ceo-expects-ai-to-create-financing-boom-due-to-demand-for-infrastructure-88bc4e8d,https://cdn.snapi.dev/images/v1/p/d/a/bank32-2371920.jpg,Goldman CEO expects AI to create financing boom due to demand for infrastructure,Goldman Sachs is expecting the development of artificial-intelligence technologies to create strong demand for infrastructure that will require financing and thus become a major tailwind for its business.,Market Watch,"Mon, 15 Apr 2024 11:20:00 -0400","['CEO', 'paylimitwall']",Positive,Article,['GS']
https://www.youtube.com/watch?v=V-SbS_YEHCE,https://cdn.snapi.dev/images/v1/d/r/8/bank47-2371915.jpg,Oppenheimer's Chris Kotowski breaks down Goldman Sachs' Q1 earnings,"Chris Kotowski, Oppenheimer analyst, joins 'Squawk on the Street' to discuss Goldman Sachs' quarterly earnings results, how the bank measures with competition, and what to expect from the financials going forward.",CNBC Television,"Mon, 15 Apr 2024 11:19:15 -0400",['earnings'],Positive,Video,['GS']
https://www.investopedia.com/goldman-sachs-stock-surges-as-investment-banking-boosts-earnings-above-estimates-8631396,https://cdn.snapi.dev/images/v1/o/b/g/bank19-2371809.jpg,Goldman Sachs Stock Surges as Investment Banking Boosts Earnings Above Estimates,Shares of Wall Street banking giant Goldman Sachs (GS) surged more than 4% in intraday trading Monday following the release of a first-quarter earnings report that handily beat analyst expectations on the back of booming investment banking revenue.,Investopedia,"Mon, 15 Apr 2024 10:50:45 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2255224/compared-to-estimates-goldman-gs-q1-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2255224,https://cdn.snapi.dev/images/v1/c/f/c/bank12-2371736.jpg,"Compared to Estimates, Goldman (GS) Q1 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for Goldman (GS) give a sense of how the business performed in the quarter ended March 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,"Mon, 15 Apr 2024 10:31:06 -0400",['earnings'],Neutral,Article,['GS']
https://www.schaeffersresearch.com/content/news/2024/04/15/options-bulls-blast-goldman-sachs-stock-after-earnings,https://cdn.snapi.dev/images/v1/g/m/s/bank9-2371726.jpg,Options Bulls Blast Goldman Sachs Stock After Earnings,"Options traders are loading up on Goldman Sachs Group Inc  (NYSE:GS) today, following the blue-chip bank's trip to the earnings confessional.",Schaeffers Research,"Mon, 15 Apr 2024 10:25:16 -0400",['earnings'],Positive,Article,['GS']
https://nypost.com/2024/04/15/business/goldman-sachs-reports-surprising-quarterly-profit-surge/,https://cdn.snapi.dev/images/v1/g/m/r/bank36-2371634.jpg,"Goldman Sachs reports surprise profit surge thanks to strong trading, dealmaking",Goldman Sachs recorded a 28% surge in quarterly profits — topping Wall Street's expectations thanks to surprising strength in the bank's trading and investment banking operations. The Wall Street giant said Monday its first quarter earnings jumped to $4.13 billion.,New York Post,"Mon, 15 Apr 2024 10:08:35 -0400",['earnings'],Positive,Article,['GS']
https://www.wsj.com/articles/goldman-sachs-gs-q1-earnings-report-2024-932af5bd,https://cdn.snapi.dev/images/v1/9/b/w/bank34-2371616.jpg,Wall Street Powers Goldman to Higher Quarterly Earnings,"Revenue from investment banking and trading, the bank's traditional powerhouses, surged.",WSJ,"Mon, 15 Apr 2024 09:56:00 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.proactiveinvestors.co.uk/companies/news/1045289?SNAPI,https://cdn.snapi.dev/images/v1/u/m/k/etf46-2371586.jpg,"Gold price going still higher in uncertain times, says Goldman Sachs","Gold recent resurgence has further to run according to Goldman Sachs, which has upped its price target for the year end to US$2,700 per ounce from US$2,300 previously. Traditionally, gold's valuation has been closely linked to real interest rates, growth expectations, and the strength of the US dollar, sys the broker.",Proactive Investors,"Mon, 15 Apr 2024 09:48:11 -0400",['gold'],Positive,Article,"['AAAU', 'BAR', 'DBP', 'DGL', 'GLD', 'GLDM', 'GS', 'IAU', 'OUNZ', 'SGOL', 'UGL']"
https://www.zacks.com/stock/news/2255053/goldman-sachs-gs-q1-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2255053,https://cdn.snapi.dev/images/v1/6/g/5/bank28-2371559.jpg,Goldman Sachs (GS) Q1 Earnings and Revenues Top Estimates,"Goldman Sachs (GS) came out with quarterly earnings of $11.58 per share, beating the Zacks Consensus Estimate of $8.54 per share. This compares to earnings of $8.79 per share a year ago.",Zacks Investment Research,"Mon, 15 Apr 2024 09:36:03 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=1mDULjSp8ec,https://cdn.snapi.dev/images/v1/h/h/k/bank40-2371587.jpg,KBW CEO Michaud Sees Accelerated Bank Earnings in 2025,"KBW CEO Tom Michaud examines first-quarter bank earnings, including firms' balance sheet advantage over non-banks and the bull case for an acceleration in bank earnings.",Bloomberg Markets and Finance,"Mon, 15 Apr 2024 09:31:55 -0400","['CEO', 'earnings']",Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.proactiveinvestors.com/companies/news/1045285?SNAPI,https://cdn.snapi.dev/images/v1/i/5/n/bank24-2371534.jpg,"Wall Street to open higher, Goldman Sacks beats forecasts","Futures contracts have US stocks tipped to open higher today after Wall Street ended last week on a bum note due to lacklustre performances from Big Bank stocks. However, things could turn in the right direction today as Goldman Sachs smashed expectations for first-quarter revenues and earnings, with its trading teams delivering record numbers.",Proactive Investors,"Mon, 15 Apr 2024 09:28:00 -0400",[],Positive,Article,['GS']
