news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.prnewswire.com/news-releases/center-for-social-dynamics-leader-in-aba-services-taps-vr-startup-to-scale-delivery-of-aba-virtual-services-302419150.html,https://cdn.snapi.dev/images/v1/e/y/e/press2-3003621.jpg,"Center for Social Dynamics, Leader in ABA Services, Taps VR Startup to Scale Delivery of ABA Virtual Services","Center for Social Dynamics has selected Floreo to expand delivery of immersive, virtual services incorporating VR autism therapy to schools nationwide. WASHINGTON , April 3, 2025 /PRNewswire/ -- Center for Social Dynamics (CSD), leader in providing and innovating behavioral health services, today announced the expansion of a groundbreaking partnership with Floreo, pioneering developer of virtual reality (VR) lessons that help teach life skills to autistic and neurodiverse children.",PRNewsWire,"Thu, 03 Apr 2025 08:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.proactiveinvestors.com/companies/news/1069024?SNAPI,https://cdn.snapi.dev/images/v1/p/l/c/2okxss-2739133-3002541.jpg,"JPMorgan, Goldman Sachs poised to outperform estimates as banks kick off Q1 earnings season","US bank earnings will kick off next week, with analysts at Bank of America expecting management teams to strike a cautious tone amid policy uncertainties and slowing customer activity. While credit deterioration is not yet a major concern, there may be macro-driven reserve builds as banks adjust for downside risks, analysts added.",Proactive Investors,"Wed, 02 Apr 2025 15:51:06 -0400",['earnings'],Positive,Article,"['GS', 'JPM']"
https://www.youtube.com/watch?v=S2oz7eBAejo,https://cdn.snapi.dev/images/v1/q/a/g/b332rdr-2501644-3001928.jpg,"Four AVGO Catalysts, UAL Downgrade, Goldman Sachs Reprices Payment Stocks","While tariffs will take over today's market commentary, Diane King Hall turns to stock movers investors may have missed. On United Airlines (UAL), she talks about the concerns Raymond James has for the company after it issued a downgrade.",Schwab Network,"Wed, 02 Apr 2025 10:30:13 -0400",[],Neutral,Video,"['AVGO', 'GS', 'UAL']"
https://nypost.com/2025/04/01/business/goldman-sachs-ripped-over-bonuses-for-ceo-david-solomon-his-no-2/,https://cdn.snapi.dev/images/v1/w/p/t/fre32e-2527089-3000087.jpg,"Goldman Sachs ripped over ‘excessive' bonuses for CEO David Solomon, his No. 2 exec: ‘poor practice'",Goldman Sachs is catching fresh heat over massive bonuses it has pledged to CEO David Solomon and his No. 2 executive John Waldron — with powerful shareholder voting advisors slamming the payouts as “excessive” and “poor practice.,New York Post,"Tue, 01 Apr 2025 15:25:13 -0400",['CEO'],Negative,Article,['GS']
https://www.prnewswire.com/news-releases/sustainable-investing-at-goldman-sachs-alternatives-completes-acquisition-of-atlas-ssi-302417130.html,https://cdn.snapi.dev/images/v1/z/9/w/press8-2999372.jpg,Sustainable Investing at Goldman Sachs Alternatives Completes Acquisition of Atlas-SSI,"MONTICELLO, Miss. , April 1, 2025 /PRNewswire/ -- Atlas-SSI Holdings, LLC (""Atlas-SSI"" or the ""Company""), a North American supplier of water management equipment for the protection of mission-critical assets and water ecosystems, announced its acquisition by the Sustainable Investing team at Goldman Sachs Alternatives.",PRNewsWire,"Tue, 01 Apr 2025 10:18:00 -0400","['manda', 'PressRelease']",Neutral,Article,['GS']
https://www.zacks.com/stock/news/2437705/goldman-sachs-gs-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2437705,https://cdn.snapi.dev/images/v1/k/q/9/bank31-2997910.jpg,Goldman Sachs (GS) Beats Stock Market Upswing: What Investors Need to Know,"Goldman Sachs (GS) reachead $546.29 at the closing of the latest trading day, reflecting a +0.58% change compared to its last close.",Zacks Investment Research,"Mon, 31 Mar 2025 18:50:30 -0400",[],Positive,Article,['GS']
https://invezz.com/news/2025/03/31/what-coreweave-ipo-means-for-goldman-sachs/?utm_source=snapi,https://cdn.snapi.dev/images/v1/l/1/j/bank17-2995555.jpg,What CoreWeave IPO means for Goldman Sachs,"CoreWeave's initial public offering indicates signs of a pickup in dealmaking, which could prove to be a meaningful tailwind for the likes of the Goldman Sachs Group (NYSE: GS) in 2025. The AI cloud infrastructure company had to downsize its IPO due to macro headwinds to $40 per share.",Invezz,"Mon, 31 Mar 2025 02:14:33 -0400",[],Neutral,Article,['GS']
https://www.reuters.com/business/finance/glass-lewis-recommends-votes-against-ceo-pay-goldman-sachs-2025-03-29/,https://cdn.snapi.dev/images/v1/w/h/g/fre2we-2527634-2994716.jpg,"Glass Lewis recommends votes ""against"" CEO pay at Goldman Sachs","Proxy adviser Glass Lewis recommended investors cast advisory votes ""against"" the pay of top Goldman Sachs executives, citing the Wall Street bank's ""continued inability to align pay with performance"" and retention grants that Glass Lewis called excessive.",Reuters,"Sat, 29 Mar 2025 10:10:12 -0400",['CEO'],Negative,Article,['GS']
https://seekingalpha.com/article/4771246-brokered-deposits-us-banks-fell-2024,https://cdn.snapi.dev/images/v1/b/p/o/2okxss-2739133-2993048.jpg,Brokered Deposits At U.S. Banks Fell In 2024,"Brokered deposits at US banks decreased consistently throughout 2024 as a now-withdrawn proposal to limit them as a source of funds hovered over the industry. The ratio of brokered deposits to US banks' total liabilities fell to 5.7%, from 5.9% in the linked quarter and 6.3% in the year-ago quarter.",Seeking Alpha,"Fri, 28 Mar 2025 08:20:00 -0400",['paylimitwall'],Negative,Article,"['BAC', 'GS', 'MFIN', 'UBS', 'WFC']"
https://www.reuters.com/business/energy/morgan-stanley-draws-goldman-sachs-explore-sale-pne-stake-sources-say-2025-03-27/,https://cdn.snapi.dev/images/v1/7/g/1/ms11-2667794-2991694.jpg,"Exclusive: Morgan Stanley draws on Goldman Sachs to explore sale of PNE stake, sources say","Morgan Stanley is working with Goldman Sachs to explore the sale of its majority stake in German renewable project developer PNE, two people familiar with the matter said, a process that could trigger a bid for the 1.09 billion euros ($1.17 billion) firm.",Reuters,"Thu, 27 Mar 2025 13:35:05 -0400",[],Neutral,Article,"['GS', 'MS']"
https://www.zacks.com/stock/news/2435125/goldman-sachs-gs-outperforms-broader-market-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2435125,https://cdn.snapi.dev/images/v1/h/3/v/bank33-2987358.jpg,Goldman Sachs (GS) Outperforms Broader Market: What You Need to Know,"Goldman Sachs (GS) reachead $585.94 at the closing of the latest trading day, reflecting a +1.01% change compared to its last close.",Zacks Investment Research,"Tue, 25 Mar 2025 18:56:14 -0400",[],Positive,Article,['GS']
https://www.globenewswire.com/news-release/2025/03/25/3048952/0/en/Fleetio-Raises-over-450-Million-Series-D-and-Acquires-Auto-Integrate-to-Create-Customer-Centric-One-Stop-Shop-for-Fleet-Maintenance.html,https://cdn.snapi.dev/images/v1/0/9/l/press14-2986468.jpg,Fleetio Raises over $450 Million Series D and Acquires Auto Integrate to Create Customer-Centric One-Stop-Shop for Fleet Maintenance,"Strategic acquisition creates comprehensive fleet maintenance ecosystem serving 8 million vehicles across 110,000+ repair shops in North America; combined business valued at $1.5B+ Strategic acquisition creates comprehensive fleet maintenance ecosystem serving 8 million vehicles across 110,000+ repair shops in North America; combined business valued at $1.5B+",GlobeNewsWire,"Tue, 25 Mar 2025 11:00:00 -0400","['manda', 'PressRelease']",Neutral,Article,['GS']
https://www.prnewswire.com/news-releases/clinical-ai-leader-navina-secures-55m-series-c-funding-led-by-growth-equity-at-goldman-sachs-alternatives-302410452.html,https://cdn.snapi.dev/images/v1/p/c/h/press2-2985450.jpg,Clinical AI Leader Navina Secures $55M Series C Funding Led by Growth Equity at Goldman Sachs Alternatives,"Investment will fuel the advancement of its AI-powered clinical intelligence platform, transforming patient care and value-based care outcomes NEW YORK , March 25, 2025 /PRNewswire/ -- Navina, a market leader in AI-powered clinical intelligence, today announced the successful completion of a $55 million Series C funding round, bringing the total funding to $100 million. The round is led by Growth Equity at Goldman Sachs Alternatives, with participation from existing investors, including Vertex Ventures Israel, Grove Ventures and ALIVE.",PRNewsWire,"Tue, 25 Mar 2025 07:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2433540/goldman-sachs-gs-is-a-top-dividend-stock-right-now-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_5-2433540,https://cdn.snapi.dev/images/v1/b/9/b/bank7-2981226.jpg,Goldman Sachs (GS) is a Top Dividend Stock Right Now: Should You Buy?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Goldman Sachs (GS) have what it takes?",Zacks Investment Research,"Fri, 21 Mar 2025 12:50:47 -0400",['dividend'],Positive,Article,['GS']
https://www.pymnts.com/artificial-intelligence-2/2025/inside-goldman-sachs-big-bet-on-ai-at-scale/?utm_source=snapi,https://cdn.snapi.dev/images/v1/h/z/p/bank33-2978868.jpg,Inside Goldman Sachs' Big Bet on AI at Scale,"Goldman Sachs is rolling out and scaling artificial intelligence (AI) capabilities across its business, as the investment bank harnesses the benefits of productivity and efficiency from this fast-moving technology.",PYMNTS,"Thu, 20 Mar 2025 11:41:58 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=ChcwPL99CPU,https://cdn.snapi.dev/images/v1/s/k/g/2okxss-2739133-2976950.jpg,Oppenheimer downgrades Goldman Sachs: Here's what you need to know,The Investment Committee reveal their strategy in financials after Goldman Sachs catches a downgrade today.,CNBC Television,"Wed, 19 Mar 2025 14:21:00 -0400",[],Negative,Video,['GS']
https://www.investopedia.com/oppenheimer-downgrades-goldman-says-m-and-a-rebound-delayed-or-cancelled-11699634,https://cdn.snapi.dev/images/v1/f/o/h/bank18-2976696.jpg,"Oppenheimer Downgrades Goldman, Says M&A Rebound ‘Delayed or Cancelled'","The M&A bounce investors expected after U.S. President Donald Trump's return to the White House and hopes for light-touch regulation haven't happened, and one brokerage firm on Wednesday downgraded its rating on Wall Street giant Goldman Sachs (GS).",Investopedia,"Wed, 19 Mar 2025 12:55:36 -0400",['manda'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=lQan9P4g8oI,https://cdn.snapi.dev/images/v1/r/a/8/etf13-2976691.jpg,"The Big 3: FXI, GS, TLT",Chinese mega caps and American financials take the focus of today's Big 3. @Theotrade's Don Kaufman explains why he's bearish on the iShares China Large-Cap ETF (FXI) and Goldman Sachs (GS) while maintaining bullishness on the iShares 20+ Year Treasury Bond ETF (TLT).,Schwab Network,"Wed, 19 Mar 2025 12:30:22 -0400",[],Negative,Video,"['TLT', 'FXI', 'GS']"
https://seekingalpha.com/article/4768765-goldman-sachs-otc-floaters-offer-appealing-appreciation-potential,https://cdn.snapi.dev/images/v1/g/g/0/bank10-2976463.jpg,Goldman Sachs OTC Floaters Offer Appealing Appreciation Potential,"The Goldman Sachs Group, Inc.'s OTC floating-rate trust preferreds show strong upside potential compared to their exchange-listed counterparts, with no intrinsic metrics justifying their lower trading prices. Goldman Sachs maintains a stable financial outlook with affirmed 'A' ratings from Fitch and a consistent history of dividend payments, enhancing investor confidence. Despite a downgrade in valuation due to price appreciation, Goldman Sachs' growth, momentum, and earnings revisions remain strong, supporting a bullish outlook from analysts.",Seeking Alpha,"Wed, 19 Mar 2025 11:17:19 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.schaeffersresearch.com/content/news/2025/03/19/goldman-sachs-stock-dips-after-analyst-downgrade,https://cdn.snapi.dev/images/v1/3/o/m/olk1dd-2635605-2976248.jpg,Goldman Sachs Stock Dips After Analyst Downgrade,"Goldman Sachs Group Inc (NYSE:GS) stock was last seen down 1.1% at $546.02 after Oppenheimer downgraded the banking giant to ""perform"" from ""outperform.",Schaeffers Research,"Wed, 19 Mar 2025 10:17:43 -0400",[],Negative,Article,['GS']
https://www.youtube.com/watch?v=P_lRVYgV4wM,https://cdn.snapi.dev/images/v1/c/b/h/gr33erf-2635755-2968532.jpg,Goldman Sachs' annual CEO letter is out — here are the highlights,CNBC's Leslie Picker has more details on Goldman Sachs' annual CEO letter.,CNBC Television,"Fri, 14 Mar 2025 10:15:01 -0400",['CEO'],Neutral,Video,['GS']
https://www.youtube.com/watch?v=S_O8gDmWksI,https://cdn.snapi.dev/images/v1/k/i/q/bank24-2968223.jpg,Goldman Sachs' annual CEO letter: Here are the details,CNBC's Leslie Picker joins 'Squawk Box' with the latest news.,CNBC Television,"Fri, 14 Mar 2025 08:04:54 -0400",['CEO'],Neutral,Video,['GS']
https://www.benzinga.com/25/03/44280858/stock-of-the-day-is-the-goldman-sachs-selloff-finally-over?utm_source=snapi,https://cdn.snapi.dev/images/v1/d/f/y/gr33erf-2635755-2964326.jpg,Stock Of The Day – Is The Goldman Sachs Selloff Finally Over?,"The stock of The Goldman Sachs Group, Inc.  GS is consolidating Wednesday. This follows a decline of more than 20% that began in the middle of February.",Benzinga,"Wed, 12 Mar 2025 11:31:34 -0400",['paywall'],Neutral,Article,['GS']
https://www.foxbusiness.com/media/goldman-sachs-ceo-reveals-business-communitys-true-thoughts-trump-tariffs,https://cdn.snapi.dev/images/v1/a/w/j/fre32e-2527089-2964034.jpg,Goldman Sachs CEO reveals the business community's true thoughts on Trump tariffs,"Goldman Sachs CEO David Solomon discussed the business community's thoughts on President Trump's tariffs, telling FOX Business that members of the community 'understand' his intentions.",Fox Business,"Wed, 12 Mar 2025 10:26:07 -0400",['CEO'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=1LqcNjfCjMQ,https://cdn.snapi.dev/images/v1/s/a/a/broadc6-2480167-2504249-270191-2962763.jpg,"Final Trade: ETN, GS, AVGO, BABA",The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,CNBC Television,"Tue, 11 Mar 2025 18:26:42 -0400",[],Neutral,Video,"['AVGO', 'BABA', 'ETN', 'GS']"
https://www.reuters.com/business/finance/goldman-sachs-managing-director-scott-rubner-leaves-firm-source-says-2025-03-10/,https://cdn.snapi.dev/images/v1/o/k/p/gr33erf-2635755-2960561.jpg,"Goldman Sachs managing director Scott Rubner leaves firm, source says","Scott Rubner, a managing director in the derivatives sales and macro execution team at Goldman Sachs , has left the investment bank, a source familiar with the matter told Reuters on Monday.",Reuters,"Mon, 10 Mar 2025 18:17:04 -0400",[],Neutral,Article,['GS']
https://www.fool.com/investing/2025/03/10/bank-stocks-plunged-on-monday-heres-why-citigroup/,https://cdn.snapi.dev/images/v1/t/v/j/bank44-2960029.jpg,"Bank Stocks Plunged on Monday. Here's Why Citigroup, Goldman Sachs, and SoFi all Got Hit so Hard.",The stock market was down big on Monday. As of 3:10 p.m.,The Motley Fool,"Mon, 10 Mar 2025 16:20:00 -0400",[],Negative,Article,"['C', 'GS', 'SOFI']"
https://www.youtube.com/watch?v=gYF7szlRdXo,https://cdn.snapi.dev/images/v1/i/z/j/bank27-2959694.jpg,"The Big 3: GS, NOW, UNH","@ProsperTradingAcademy's Scott Bauer turns to three stocks he thinks are hitting critical price action in their charts. He analyzes the latest moves in Goldman Sachs (GS), ServiceNow (NOW) and UnitedHealth Group (UNH).",Schwab Network,"Mon, 10 Mar 2025 13:30:09 -0400",[],Neutral,Video,"['GS', 'NOW', 'UNH']"
https://www.fool.com/investing/2025/03/09/trump-upholds-bidens-merger-guidelines-heres-what/,https://cdn.snapi.dev/images/v1/v/q/v/bank23-2957817.jpg,Trump Upholds Biden's Merger Guidelines: Here's What It Means for Goldman Sachs and Other Investment Banks,"Under former President Joe Biden, regulators took a stringent approach to mergers and acquisitions (M&A), focusing on limiting the size and scope of major deals. As we entered this year, investment banks were hopeful that a change in administration under President Donald Trump would foster a more favorable environment for M&A activities.",The Motley Fool,"Sun, 09 Mar 2025 06:38:00 -0400","['manda', 'Political']",Positive,Article,['GS']
https://invezz.com/news/2025/03/08/top-3-best-in-class-stocks-to-buy-on-the-recent-pullback/?utm_source=snapi,https://cdn.snapi.dev/images/v1/d/p/p/catalog-mail8-2957661.jpg,Top 3 ‘best-in-class' stocks to buy on the recent pullback,US stocks are going through a rough patch amidst concerns the Trump tariffs will lead to inflation and may even trigger an all-out trade war.,Invezz,"Sat, 08 Mar 2025 11:34:00 -0500",['StocksToWatch'],Neutral,Article,"['AMZN', 'GS', 'XOM']"
https://www.zacks.com/stock/news/2427434/goldman-stock-slips-12-3-in-a-month-should-you-buy-the-dip-or-wait?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2427434,https://cdn.snapi.dev/images/v1/f/k/o/bank44-2956778.jpg,Goldman Stock Slips 12.3% in a Month: Should You Buy the Dip or Wait?,"In the past month, The Goldman Sachs Group, Inc. GS shares have tanked 12.3% compared with the industry's decline of 10.2% and the S&P 500 index fall of 5.5%. Meanwhile, its peers JPMorgan JPM and Morgan Stanley MS have lost 9% and 13.1%, respectively, during the same time frame.",Zacks Investment Research,"Fri, 07 Mar 2025 12:46:11 -0500",[],Negative,Article,['GS']
https://www.marketwatch.com/story/bank-stocks-are-suffering-another-bad-week-these-analysts-arent-worried-5ecd7cf2,https://cdn.snapi.dev/images/v1/d/3/q/edfeed-2500976-2956672.jpg,Bank stocks are suffering another bad week. These analysts aren't worried.,The last seven days marked the third “brutal” week in a row for bank stocks.,Market Watch,"Fri, 07 Mar 2025 12:07:00 -0500",['paylimitwall'],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.investors.com/research/options/goldman-sachs-stock-option-trading/,https://cdn.snapi.dev/images/v1/q/0/g/bank33-2954075.jpg,Goldman Sachs Option Trade Could Return 23% By Mid-April,An iron condor trade on Goldman Sachs stock has the potential to return 23% if the stock stays basically between 523 and 672. The post Goldman Sachs Option Trade Could Return 23% By Mid-April appeared first on Investor's Business Daily.,Investors Business Daily,"Thu, 06 Mar 2025 08:46:30 -0500",['paywall'],Neutral,Article,['GS']
https://www.proactiveinvestors.co.uk/companies/news/1067497?SNAPI,https://cdn.snapi.dev/images/v1/2/i/e/bank11-2953618.jpg,Here's why AI isn't shifting the needle for recession-threatened US economy,"Here's why AI is NOT boosting US GDP—despite billions pouring into the technology. Goldman Sachs says a surge in corporate AI spending has yet to translate into meaningful economic growth, thanks to inflation, overseas sales, and accounting quirks that downplay its true impact.",Proactive Investors,"Thu, 06 Mar 2025 07:45:09 -0500",['recession'],Negative,Article,['GS']
https://www.zacks.com/stock/news/2426104/this-is-why-goldman-sachs-gs-is-a-great-dividend-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_5-2426104,https://cdn.snapi.dev/images/v1/q/5/1/bank28-2952092.jpg,This is Why Goldman Sachs (GS) is a Great Dividend Stock,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Goldman Sachs (GS) have what it takes?",Zacks Investment Research,"Wed, 05 Mar 2025 12:50:37 -0500",['dividend'],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-names-dubner-coo-global-ma-memo-2025-03-05/,https://cdn.snapi.dev/images/v1/0/x/n/fre2we-2527634-2952960.jpg,Goldman Sachs names Dubner as COO global M&A-memo,"Goldman Sachs named David Dubner as chief operating officer of global mergers and acquisitions, according to a memo seen by Reuters on Wednesday, beefing up leadership in one of its most important businesses.",Reuters,"Wed, 05 Mar 2025 12:07:13 -0500","['manda', 'COO']",Positive,Article,['GS']
https://www.investors.com/news/blackrock-goldman-ace-19-billion-purchase-of-panama-canal-ports/,https://cdn.snapi.dev/images/v1/n/o/q/asset-management10-2952097.jpg,"BlackRock, Goldman Ace $19 Billion Purchase Of Panama Canal Ports",Pressure from President Trump led Hong Kong-based CK Hutchinson to sell Panama Canal ports to BlackRock. Goldman Sachs brokered the deal.,Investors Business Daily,"Wed, 05 Mar 2025 10:12:39 -0500",[],Positive,Article,"['BLK', 'GS']"
https://www.globenewswire.com/news-release/2025/03/05/3037439/0/en/Parexel-Announces-Updates-to-Board-of-Directors.html,https://cdn.snapi.dev/images/v1/9/k/v/press10-2951357.jpg,Parexel Announces Updates to Board of Directors,"Jeff Bernstein, Partner, Private Equity, Goldman Sachs Asset Management, and Co-Head, Goldman Sachs Healthcare Private Equity Investing, joins as new Director. Mr. Bernstein succeeds Michael Bruun in the Goldman Sachs Board seat as part of a planned rotation.",GlobeNewsWire,"Wed, 05 Mar 2025 09:00:00 -0500",['PressRelease'],Neutral,Article,['GS']
https://www.businessinsider.com/goldman-sachs-layoffs-cuts-underperformers-sra-vice-presidents-2025-3,https://cdn.snapi.dev/images/v1/q/o/s/bank43-2950362.jpg,Goldman Sachs' annual culling of underperformers is coming earlier than usual this year,Goldman Sachs is moving its annual headcount-cutting ritual from fall to spring this year. Reports suggested between 3% to 5% of Goldman's employees could be at risk.,Business Insider,"Tue, 04 Mar 2025 17:54:39 -0500","['paywall', 'Layoffs']",Negative,Article,['GS']
https://www.pymnts.com/personnel/2025/report-goldman-sachs-to-reduce-staff-by-up-to-5percent-in-annual-review/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/g/x/bank41-2950324.jpg,Report: Goldman Sachs to Reduce Staff by Up to 5% in Annual Review,"Goldman Sachs reportedly plans to cut 3% to 5% of its staff in an annual review process. The cut would amount to about 1,395 jobs and would be a larger reduction than the one the Wall Street firm made during a review in September, Reuters reported Tuesday (March 4), citing unnamed sources.",PYMNTS,"Tue, 04 Mar 2025 17:48:34 -0500",['Layoffs'],Negative,Article,['GS']
https://www.wsj.com/finance/goldman-sachs-to-target-vice-presidents-in-next-round-of-cuts-9f435590,https://cdn.snapi.dev/images/v1/1/w/v/2wedd-2493599-2958491.jpg,Goldman Sachs to Target Vice Presidents in Next Round of Cuts,Employees likely to be laid off in annual culling were given hints in the form of small bonuses,WSJ,"Tue, 04 Mar 2025 17:39:00 -0500",['paywall'],Negative,Article,['GS']
https://nypost.com/2025/03/04/business/goldman-sachs-set-to-ax-under-performers-in-latest-layoffs/,https://cdn.snapi.dev/images/v1/k/l/e/olk1dd-2635605-2950254.jpg,Goldman Sachs set to ax under-performing VPs in latest layoffs: sources,"The move will see 3% to 5% of the bank's global workforce of 46,500 cut, sources familiar with the matter told The Post.",New York Post,"Tue, 04 Mar 2025 16:44:46 -0500",['Layoffs'],Negative,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-liz-martin-depart-after-25-years-firm-2025-03-04/,https://cdn.snapi.dev/images/v1/y/y/g/2wedd-2493599-2950252.jpg,Goldman Sachs' Liz Martin to depart after 25 years at the firm,"Liz Martin, chief operating officer of engineering at Goldman Sachs global banking and markets business, is set to leave the Wall Street giant after 25 years at the firm, according to an internal memo seen by Reuters on Tuesday.",Reuters,"Tue, 04 Mar 2025 15:09:21 -0500",[],Neutral,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-may-cut-3-5-staff-part-annual-review-source-says-2025-03-04/,https://cdn.snapi.dev/images/v1/l/r/g/gr33erf-2635755-2950248.jpg,"Goldman Sachs may cut 3% to 5% of staff as part of annual review, source says","Goldman Sachs plans to target a cut of between 3% to 5% of staff as part of an annual performance-related review it will take in spring, a source familiar with the matter said.",Reuters,"Tue, 04 Mar 2025 14:06:41 -0500",[],Negative,Article,['GS']
https://www.fool.com/investing/2025/03/04/heres-why-bank-of-america-sofi-and-goldman-sachs-a/,https://cdn.snapi.dev/images/v1/v/x/t/bank12-2949754.jpg,"Here's Why Bank of America, SoFi, and Goldman Sachs Are All Plunging","Not surprisingly, the stock market was having a rather weak day on Tuesday, after President Trump's tariffs went into effect on Canada, Mexico, and China. As of 12:15 p.m.",The Motley Fool,"Tue, 04 Mar 2025 13:12:07 -0500",[],Negative,Article,"['BAC', 'GS', 'SOFI']"
https://www.reuters.com/business/finance/goldman-sachs-iberia-chief-retire-summer-2025-03-03/,https://cdn.snapi.dev/images/v1/4/s/9/2wedd-2493599-2946860.jpg,Goldman Sachs Iberia chief to retire in summer,"The head of Goldman Sachs in Spain and Portugal, Olaf Diaz-Pintado, will retire this summer and be replaced by two internal executives to allow for an orderly transition, according to an internal memorandum seen by Reuters.",Reuters,"Mon, 03 Mar 2025 12:06:26 -0500",[],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2424020/the-zacks-analyst-blog-the-goldman-sachs-the-progressive-boston-scientific-and-cooper-standard?cid=CS-STOCKNEWSAPI-FT-press_releases-2424020,https://cdn.snapi.dev/images/v1/p/n/s/medical18-2945427.jpg,"The Zacks Analyst Blog The Goldman Sachs, The Progressive, Boston Scientific and Cooper-Standard","The Goldman Sachs, The Progressive, Boston Scientific and Cooper-Standard are included in this Analyst Blog.",Zacks Investment Research,"Mon, 03 Mar 2025 02:55:26 -0500",[],Neutral,Article,"['BSX', 'GS', 'PGR']"
https://www.fool.com/investing/2025/03/02/should-you-buy-goldman-sachs-below-650/,https://cdn.snapi.dev/images/v1/6/u/z/bank3-2944934.jpg,Should You Buy Goldman Sachs While It's Below $650?,"There's no question the financial services industry is home to some of the world's most dominant businesses. One such company -- Goldman Sachs (GS 2.86%) -- certainly stands out, especially in the area of capital markets and deal-making.",The Motley Fool,"Sun, 02 Mar 2025 08:45:00 -0500",[],Positive,Article,['GS']
https://www.fool.com/investing/2025/03/01/where-will-goldman-sachs-be-in-5-years/,https://cdn.snapi.dev/images/v1/b/q/y/bank28-2944360.jpg,Where Will Goldman Sachs Be in 5 Years?,"Investors might be surprised to learn that in the past five years, shares of Goldman Sachs (GS 2.86%) have soared 186%. Including the company's dividend, the total return achieved was 219%.",The Motley Fool,"Sat, 01 Mar 2025 06:57:00 -0500",[],Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-sachs-downgraded-partly-on-disappointing-start-to-2025-dealmaking-2b7a3f7f,https://cdn.snapi.dev/images/v1/g/c/b/fe2wed-2635884-2940418.jpg,Goldman Sachs downgraded partly on ‘disappointing' start to 2025 dealmaking,"Expectations of a banner year in dealmaking have not yet materialized due to worries about inflation and uncertainties over U.S. government policy, and that is weighing on Goldman Sachs's current valuation, analysts said.",Market Watch,"Thu, 27 Feb 2025 11:34:00 -0500",['paylimitwall'],Negative,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-tweaks-its-diversity-policy-2025-02-27/,https://cdn.snapi.dev/images/v1/s/o/a/olk1dd-2635605-2940239.jpg,Goldman drops diversity and inclusion section from annual filing,"Goldman Sachs has dropped an entire section dedicated to ""diversity and inclusion"" from its latest annual filing released on Thursday, the latest U.S. company dial back its diversity initiatives after President Donald Trump took charge.",Reuters,"Thu, 27 Feb 2025 09:14:24 -0500",[],Neutral,Article,['GS']
https://nypost.com/2025/02/26/business/goldman-sachs-exec-john-waldron-gets-board-seat-a-move-likely-making-him-banks-next-ceo/,https://cdn.snapi.dev/images/v1/v/f/o/bank17-2938091.jpg,Goldman Sachs exec John Waldron gets board seat — a move likely making him bank's next CEO,"""It does appear that firmer succession planning is underway,"" said Stephen Biggar, a banking analyst at Argus Research.",New York Post,"Wed, 26 Feb 2025 19:01:45 -0500",['CEO'],Neutral,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-adds-president-john-waldron-board-2025-02-26/,https://cdn.snapi.dev/images/v1/s/5/8/gr33erf-2635755-2938206.jpg,"Goldman Sachs adds Waldron to board, lining up potential CEO succession","Goldman Sachs added its President and Chief Operating Officer John Waldron to its board of directors a month after he was given a retention bonus, cementing his position as a potential successor to CEO David Solomon.",Reuters,"Wed, 26 Feb 2025 16:35:41 -0500",['CEO'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2421520/goldman-sachs-gs-suffers-a-larger-drop-than-the-general-market-key-insights?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2421520,https://cdn.snapi.dev/images/v1/i/t/x/bank16-2935056.jpg,Goldman Sachs (GS) Suffers a Larger Drop Than the General Market: Key Insights,"In the latest trading session, Goldman Sachs (GS) closed at $614.91, marking a -1.79% move from the previous day.",Zacks Investment Research,"Tue, 25 Feb 2025 18:50:41 -0500",[],Negative,Article,['GS']
