news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.businessinsider.com/lockheed-martin-shares-fall-pentagon-f35-requests-air-force-2025-6,https://cdn.snapi.dev/images/v1/f/q/e/lm18-2650063-3135158.jpg,Lockheed Martin shares sank as much as 7% after a report that the Pentagon is halving F-35 requests for the Air Force,"Lockheed Martin shares initially fell 7% after a report that the US is reducing its F-35 requests. The Defense Department has reportedly dropped its ask from 48 fighters for the Air Force to 24, The request isn't final, but it could signify changing priorities within the Pentagon under Trump.",Business Insider,"Thu, 12 Jun 2025 01:36:42 -0400",['paywall'],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2495083/here-s-why-lockheed-martin-lmt-fell-more-than-broader-market?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2495083,https://cdn.snapi.dev/images/v1/c/k/3/lm15-2653570-3134981.jpg,Here's Why Lockheed Martin (LMT) Fell More Than Broader Market,"In the closing of the recent trading day, Lockheed Martin (LMT) stood at $456.60, denoting a -4.26% move from the preceding trading day.",Zacks Investment Research,"Wed, 11 Jun 2025 18:51:09 -0400",[],Negative,Article,['LMT']
https://www.schaeffersresearch.com/content/news/2025/06/11/defense-stocks-in-focus-as-lockheed-martin-stock-drops,https://cdn.snapi.dev/images/v1/o/j/x/lm5-2675199-3134498.jpg,Defense Stocks in Focus as Lockheed Martin Stock Drops,"Aerospace manufacturer Lockheed Martin Corp  (NYSE:LMT) stock is gapping lower today, after a U.S. Defense Department procurement request sent to Congress asked for 24 of the company's F-35 jets for the U.S. Air Force, compared last year's forecast of 48.",Schaeffers Research,"Wed, 11 Jun 2025 13:38:30 -0400",[],Negative,Article,['LMT']
https://www.proactiveinvestors.com/companies/news/1072805?SNAPI,https://cdn.snapi.dev/images/v1/f/k/v/lm7-2667126-3134362.jpg,Lockheed Martin shares drop as US Air Force halves F-35 jet order,"Lockheed Martin Corp (NYSE:LMT) shares fell after the Pentagon slashed its order for F-35 fighter jets, according to a Bloomberg News report.   The US Air Force reduced its request for new F-35s to 24 jets in the upcoming fiscal year, down from 48 jets last year.",Proactive Investors,"Wed, 11 Jun 2025 12:37:41 -0400",[],Negative,Article,['LMT']
https://www.investopedia.com/top-stock-movers-now-gm-ge-vernova-lockheed-martin-and-more-11752484,https://cdn.snapi.dev/images/v1/d/w/l/diversified-machinery17-3134312.jpg,"Top Stock Movers Now: GM, GE Vernova, Lockheed Martin, and More","U.S. equities rose at midday as May consumer inflation came in lower than expected, and the U.S. and China reached a trade agreement. The Dow Jones Industrial Average, S&P 500, and Nasdaq all advanced.",Investopedia,"Wed, 11 Jun 2025 12:14:08 -0400",[],Negative,Article,"['GEV', 'GM', 'LMT']"
https://www.fool.com/investing/2025/06/11/why-lockheed-martin-stock-just-dropped/,https://cdn.snapi.dev/images/v1/d/h/g/lm15-2653570-3134349.jpg,Why Lockheed Martin Stock Just Dropped,"Lockheed Martin (LMT -5.01%), the giant defense stock that makes America's vaunted F-16, F-22, and F-35 fighter jets, tumbled 5.5% through 11:40 a.m. ET Wednesday morning.",The Motley Fool,"Wed, 11 Jun 2025 12:07:18 -0400",[],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2494574/lockheed-s-unit-wins-a-contract-to-support-the-c-5m-super-galaxy-jets?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2494574,https://cdn.snapi.dev/images/v1/w/7/p/lm18-2650063-3134231.jpg,Lockheed's Unit Wins a Contract to Support the C-5M Super Galaxy Jets,"LMT secures a $56M contract to sustain the C-5M Super Galaxy fleet, reinforcing its key role in U.S. strategic airlift operations.",Zacks Investment Research,"Wed, 11 Jun 2025 11:26:08 -0400",[],Positive,Article,['LMT']
https://finbold.com/why-lockheed-martin-lmt-stock-is-crashing/?utm_source=snapi,https://cdn.snapi.dev/images/v1/y/s/9/lm14-2654441-3134212.jpg,Why Lockheed Martin (LMT) stock is crashing,Lockheed Martin (NYSE: LMT) shares dropped on Wednesday as investors reacted to news that raises questions about the firm's future momentum of its flagship F-35 fighter jet program.,Finbold,"Wed, 11 Jun 2025 11:10:31 -0400",[],Negative,Article,['LMT']
https://www.investors.com/news/lockheed-martin-pentagon-air-force-f-35-request-lmt-stock-ouster-oust-stock/,https://cdn.snapi.dev/images/v1/g/q/3/lm19-2646517-3133866.jpg,Lockheed Martin Falls After Pentagon Slashes F-35 Request,Lockheed Martin stock falls after the Pentagon cuts F-35 requests for the year. Ouster stock spikes on DoD tech approval.,Investors Business Daily,"Wed, 11 Jun 2025 08:57:39 -0400",[],Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/us-slashes-half-its-request-lockheeds-f-35-fighter-jets-bloomberg-news-reports-2025-06-11/,https://cdn.snapi.dev/images/v1/9/h/f/lm5-2675199-3132962.jpg,"US slashes in half its request for Lockheed's F-35 fighter jets, Bloomberg News reports","The Pentagon is scaling back in half its request to Congress for Lockheed Martin's F-35 jets, Bloomberg on News reported on Tuesday.",Reuters,"Tue, 10 Jun 2025 23:57:49 -0400",[],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2490897/lmt-s-rotary-and-mission-systems-sales-to-rise-on-key-defense-deals?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2490897,https://cdn.snapi.dev/images/v1/a/3/y/lm4-2479820-3129670.jpg,LMT's Rotary and Mission Systems Sales to Rise on Key Defense Deals,Lockheed Martin's RMS unit sees rising sales as key defense deals and global demand for radar and missile systems drive momentum.,Zacks Investment Research,"Mon, 09 Jun 2025 10:56:11 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2487287/lmt-secures-a-contract-to-support-the-sentinel-a4-radar-systems?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2487287,https://cdn.snapi.dev/images/v1/5/u/r/lm14-2654441-3126719.jpg,LMT Secures a Contract to Support the Sentinel A4 Radar Systems,"Lockheed Martin lands a $25M Army contract to support Sentinel A4 radar systems, enhancing aerial and electronic threat detection.",Zacks Investment Research,"Fri, 06 Jun 2025 09:26:07 -0400",[],Negative,Article,['LMT']
https://seekingalpha.com/article/4792776-northrop-grumman-vs-lockheed-martin-which-defense-prime-is-the-better-buy,https://cdn.snapi.dev/images/v1/k/4/6/aero14-3125791.jpg,Northrop Grumman Vs. Lockheed Martin: Which Defense Prime Is The Better Buy?,"The world is getting more chaotic, and it makes sense to add some high-quality defense contractors to your portfolio as a hedge. Lockheed Martin and Northrop Grumman are two top defense contractors. Which is the 'better buy'? While LMT is larger and produces higher profile jet fighters and weapons systems, we prefer NOC's position in the military stack.",Seeking Alpha,"Thu, 05 Jun 2025 16:38:24 -0400",['paylimitwall'],Positive,Article,"['LMT', 'NOC']"
https://finbold.com/lockheed-martin-to-pay-dividends-on-june-27-heres-how-much-100-lmt-shares-will-earn/?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/q/m/lm20-2645181-3124751.jpg,Lockheed Martin to pay dividends on June 27; Here's how much 100 LMT shares will earn,"Lockheed Martin (NYSE: LMT) has been going through a rough patch, its stock is down 6.82% in the past six months and currently trading at around $480.",Finbold,"Thu, 05 Jun 2025 09:48:03 -0400",['dividend'],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2484492/lockheed-launches-sv08-gps-iii-satellite-time-to-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2484492,https://cdn.snapi.dev/images/v1/q/g/z/lm8-2662628-3122676.jpg,Lockheed Launches SV08 GPS III Satellite: Time to Buy the Stock?,"LMT's latest GPS III launch boosts its space profile, but weak 2025 earnings and labor headwinds cloud the stock's near-term upside.",Zacks Investment Research,"Wed, 04 Jun 2025 11:05:13 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2483889/lockheed-martin-lmt-rises-yet-lags-behind-market-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2483889,https://cdn.snapi.dev/images/v1/a/m/a/lm12-2459166-3121363.jpg,Lockheed Martin (LMT) Rises Yet Lags Behind Market: Some Facts Worth Knowing,"Lockheed Martin (LMT) reachead $480.17 at the closing of the latest trading day, reflecting a +0.28% change compared to its last close.",Zacks Investment Research,"Tue, 03 Jun 2025 18:50:30 -0400",[],Negative,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martins-ai-fight-club-puts-ai-to-the-test-for-national-security-302472143.html,https://cdn.snapi.dev/images/v1/x/i/z/press2-3120840.jpg,Lockheed Martin's AI Fight Club™ Puts AI to the Test for National Security,"Challengers across industry will face off in head-to-head battles simulating real-world scenarios Initiative creates a virtual environment, aligned to DOD standards, to test and develop the best AI systems for defense applications BETHESDA, Md. , June 3, 2025  /PRNewswire/ -- Lockheed Martin [NYSE: LMT] is pioneering a competitive environment designed to accelerate the testing and operational deployment of artificial intelligence to support warfighters in their missions.",PRNewsWire,"Tue, 03 Jun 2025 13:30:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.fool.com/investing/2025/06/02/prediction-lockheed-martin-f-55-and-f-22-contracts/,https://cdn.snapi.dev/images/v1/h/m/w/lm8-2662628-3117401.jpg,Prediction: Lockheed Martin Stock Could Explode as Donald Trump Touts F-55 Fighter Jet and a Bigger F-22,"The Lockheed Martin (LMT 1.65%) F-22 Raptor stealth fighter is arguably the most expensive fighter jet ever built, costing an estimated $400 billion per unit. That's part of the reason it's no longer being built, by the way.",The Motley Fool,"Mon, 02 Jun 2025 07:07:00 -0400",[],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/another-lockheed-martin-built-gps-iii-satellite-lifts-off-into-orbit-302469853.html,https://cdn.snapi.dev/images/v1/c/z/e/press18-3115917.jpg,Another Lockheed Martin-Built GPS III Satellite Lifts Off into Orbit,"CAPE CANAVERAL SPACE FORCE STATION, Fla., May 30, 2025 /PRNewswire/ -- At 1:37 p.m.",PRNewsWire,"Fri, 30 May 2025 17:07:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.businessinsider.com/f35-stealth-fighter-to-fly-without-a-pilot-lockheed-ceo-2025-5,https://cdn.snapi.dev/images/v1/v/d/b/lm6-2672617-3115640.jpg,"The F-35 could be 'pilot optional' in the not-too-distant future, Lockheed Martin CEO says","Lockheed Martin's CEO announced plans for an uncrewed F-35. The F-35 and F-22 will gain next-gen stealth, electronic warfare, and weapons improvements, he said.",Business Insider,"Fri, 30 May 2025 13:15:51 -0400","['CEO', 'paywall']",Positive,Article,['LMT']
https://www.marketbeat.com/stock-ideas/3-defense-stocks-that-will-profit-from-a-golden-dome/?utm_source=snapi,https://cdn.snapi.dev/images/v1/r/c/p/aero7-3115324.jpg,3 Defense Stocks That Will Profit From a Golden Dome,"As one part of his “Make America Great Again” agenda, President Donald Trump is proposing the construction of a “Golden Dome” defense system. This comprehensive, mobile air defense system will be similar to the Golden Dome that protects Israel.",MarketBeat,"Fri, 30 May 2025 12:10:00 -0400",[],Positive,Article,"['LHX', 'LMT', 'PLTR']"
https://www.zacks.com/stock/news/2479578/lockheed-martin-wins-509m-contract-for-gps-iii-satellite-project?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2479578,https://cdn.snapi.dev/images/v1/8/n/q/lm8-2662628-3115191.jpg,Lockheed Martin Wins $509M Contract for GPS III Satellite Project,"LMT secures $509M Air Force contract to build GPS III satellites with advanced anti-jamming technology, boosting its space and defense leadership.",Zacks Investment Research,"Fri, 30 May 2025 11:00:18 -0400",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4790452-when-7-trillion-wakes-up-buy-3-dividend-stocks-before-everyone-else,https://cdn.snapi.dev/images/v1/5/t/e/drugs5-3112408.jpg,When $7 Trillion Wakes Up: Buy These 3 Dividend Stocks Before Everyone Else Does,"Money market funds are booming with $7.2 trillion in assets, offering attractive short-term yields, but rising fees and competition could shake things up. I believe we're nearing a turning point: lower rates may push massive capital into dividend stocks, boosting prices and driving down future yields. In the second half of the article, I highlight three high-quality dividend stocks I believe could significantly benefit from this money market rotation trend.",Seeking Alpha,"Thu, 29 May 2025 07:30:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['ABBV', 'LMT', 'VICI']"
https://www.zacks.com/stock/news/2478577/lockheed-martin-lmt-sees-a-more-significant-dip-than-broader-market-some-facts-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2478577,https://cdn.snapi.dev/images/v1/p/t/q/lm15-2653570-3111788.jpg,Lockheed Martin (LMT) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the latest trading session, Lockheed Martin (LMT) closed at $469.98, marking a -1.44% move from the previous day.",Zacks Investment Research,"Wed, 28 May 2025 18:56:06 -0400",[],Neutral,Article,['LMT']
https://seekingalpha.com/article/4790644-lockheed-martin-corporation-lmt-bernsteins-41st-annual-strategic-decisions-conference,https://cdn.snapi.dev/images/v1/t/t/f/transcript1-3111717.jpg,Lockheed Martin Corporation (LMT) Bernstein's 41st Annual Strategic Decisions Conference (Transcript),"Lockheed Martin Corporation (NYSE:LMT ) Bernstein's 41st Annual Strategic Decisions Conference May 28, 2025 1:30 PM ET Company Participants Jim Taiclet - Chairman, President & CEO Evan Scott - CFO Conference Call Participants Douglas Harned - Sanford Bernstein Douglas Harned Okay. Let's get started.",Seeking Alpha,"Wed, 28 May 2025 18:15:29 -0400","['CallScript', 'paylimitwall']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2477801/lockheed-wins-a-214m-contract-to-aid-multiple-launch-rocket-system?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2477801,https://cdn.snapi.dev/images/v1/w/w/t/lm4-2479820-3108535.jpg,Lockheed Wins a $214M Contract to Aid Multiple Launch Rocket System,"LMT wins $214.4M contract to upgrade MLRS units to M270A2, with work to be completed by 2030 across key U.S. locations.",Zacks Investment Research,"Tue, 27 May 2025 11:36:09 -0400",[],Positive,Article,['LMT']
https://www.fool.com/investing/2025/05/25/1-stock-that-could-be-a-huge-winner-with-president/,https://cdn.snapi.dev/images/v1/p/m/y/lm14-2654441-3105904.jpg,"1 Stock That Could Be a Huge Winner With President Trump's One, Big, Beautiful Bill","One vote. That was the difference in the early morning hours on Thursday, May 22, as the U.S. House of Representatives narrowly passed the One, Big, Beautiful Bill Act.",The Motley Fool,"Sun, 25 May 2025 06:45:00 -0400",[],Positive,Article,['LMT']
https://www.benzinga.com/trading-ideas/25/05/45594018/3-defense-stocks-that-will-shine-under-trumps-golden-dome?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/o/1/lm13-2656056-3105133.jpg,3 Defense Stocks That Will Shine Under Trump's Golden Dome,"President Donald Trump's May 21 announcement of the Golden Dome, an ambitious missile-defense shield set to cost at least $175 billion, opened eyes in Washington, D.C.",Benzinga,"Fri, 23 May 2025 14:42:11 -0400",['paywall'],Positive,Article,"['LHX', 'LMT', 'RTX']"
https://seekingalpha.com/article/4788550-avoid-these-dividend-disasters-before-too-late,https://cdn.snapi.dev/images/v1/y/e/w/biotech10-3104290.jpg,Avoid These Dividend Disasters Before It's Too Late,"Dividend stocks are facing many big risks. The high interest rates, trade war, and AI revolution could lead to many dividend cuts. I discuss what this all means for dividend investors.",Seeking Alpha,"Fri, 23 May 2025 08:15:00 -0400","['dividend', 'paylimitwall']",Negative,Article,"['AMGN', 'BMY', 'COP', 'CVS', 'CVX', 'DLR', 'GNL', 'HD', 'HIMS', 'KO', 'LMT', 'MAC', 'MO', 'NVDA', 'PEP', 'SCHD', 'SLG', 'T', 'TBB', 'VNQ', 'VZ', 'WBA', 'WMT']"
https://invezz.com/news/2025/05/22/four-us-defense-stocks-that-will-benefit-from-trumps-golden-dome-project/?utm_source=snapi,https://cdn.snapi.dev/images/v1/3/4/g/aero10-3103380.jpg,Four US defense stocks that will benefit from Trump's ‘Golden Dome' project,"Defense stocks have been in focus in recent sessions after President Donald Trump shared details of a new $175 billion missile defense project dubbed the “Golden Dome”. This new initiative aims to protect the US from foreign threats using land, sea, and space-based technologies.",Invezz,"Thu, 22 May 2025 13:51:35 -0400",[],Neutral,Article,"['LHX', 'LMT', 'NOC', 'RTX']"
https://www.zacks.com/stock/news/2476351/northrop-vs-lockheed-which-defense-stock-is-a-stronger-player?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2476351,https://cdn.snapi.dev/images/v1/m/l/r/aero9-3103100.jpg,Northrop vs. Lockheed: Which Defense Stock Is a Stronger Player?,"Both NOC and LMT stocks have merits for investors to stay invested in, although NOC's lower leverage could offer a more balanced risk-reward profile.",Zacks Investment Research,"Thu, 22 May 2025 13:36:04 -0400",[],Neutral,Article,"['LMT', 'NOC']"
https://www.zacks.com/stock/news/2476207/why-is-lockheed-lmt-up-1-5-since-last-earnings-report?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2476207,https://cdn.snapi.dev/images/v1/8/c/y/lm17-2441670-3102924.jpg,Why Is Lockheed (LMT) Up 1.5% Since Last Earnings Report?,Lockheed (LMT) reported earnings 30 days ago. What's next for the stock?,Zacks Investment Research,"Thu, 22 May 2025 12:36:36 -0400",['earnings'],Positive,Article,['LMT']
https://www.investors.com/research/options/lockheed-martin-lmt-stock-bear-put-spread-options-bearish-engulfing-candle/,https://cdn.snapi.dev/images/v1/b/x/d/lm15-2653570-3102963.jpg,How To Profit From A Troubling Move By Lockheed Martin Stock,"Lockheed Martin just took a troubling turn, lending itself to this trade that benefits from further downside in the stock price.",Investors Business Daily,"Thu, 22 May 2025 11:58:48 -0400",['paywall'],Negative,Article,['LMT']
https://seekingalpha.com/article/4789149-lockheed-martin-needs-the-golden-dome-win,https://cdn.snapi.dev/images/v1/n/a/i/lm10-2657496-3102564.jpg,Lockheed Martin Needs The Golden Dome Win,"Lockheed Martin is a top contender for the $175B Golden Dome missile defense project, which is critical for its future growth and shareholder returns. The Golden Dome is a complex, integrated missile defense system requiring industry-wide collaboration, advanced AI, and cross-domain assets. Budget and timeline risks are significant, with $175B likely underestimating true costs and a three-year deployment window seen as unrealistic.",Seeking Alpha,"Thu, 22 May 2025 10:14:56 -0400",['paylimitwall'],Positive,Article,['LMT']
https://www.schaeffersresearch.com/content/news/2025/05/21/trumps-golden-dome-places-3-defense-stocks-in-focus,https://cdn.snapi.dev/images/v1/y/g/g/e322we-2715972-3100812.jpg,Trump's 'Golden Dome' Places 3 Defense Stocks in Focus,"President Donald Trump today revealed plans to build what he calls a ""Golden Dome"" around the United States to protect it from missile attacks.",Schaeffers Research,"Wed, 21 May 2025 14:54:20 -0400",[],Positive,Article,"['LHX', 'LMT', 'RTX']"
https://www.prnewswire.com/news-releases/lockheed-martin-ceo-and-cfo-to-speak-at-bernsteins-41st-annual-strategic-decisions-conference-302460458.html,https://cdn.snapi.dev/images/v1/c/d/u/press15-3099784.jpg,Lockheed Martin CEO and CFO to Speak at Bernstein's 41st Annual Strategic Decisions Conference,"BETHESDA, Md. , May 21, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) Chairman, President and CEO Jim Taiclet and CFO Evan Scott will participate in a fireside chat at Bernstein's 41st Annual Strategic Decisions Conference on Wednesday, May 28 at 1:30 p.m.",PRNewsWire,"Wed, 21 May 2025 09:00:00 -0400","['CEO', 'CFO', 'PressRelease']",Neutral,Article,['LMT']
https://247wallst.com/investing/2025/05/21/5-taboo-sin-stocks-that-pay-investors-dependable-and-rising-high-yield-dividends/?utm_source=snapi,https://cdn.snapi.dev/images/v1/c/5/x/beverages-wineries4-3099450.jpg,5 Taboo Sin Stocks That Pay Investors Dependable and Rising High-Yield Dividends,"Investors love dividend stocks, especially high-yield varieties, because they offer a significant income stream and have substantial total return potential.",24/7 Wall Street,"Wed, 21 May 2025 07:13:49 -0400",['dividend'],Positive,Article,"['DEO', 'LMT', 'MO', 'TAP', 'VICI']"
https://www.reuters.com/business/aerospace-defense/vietnam-minister-meets-lockheed-martin-spacex-us-visit-tariff-talks-2025-05-21/,https://cdn.snapi.dev/images/v1/e/r/o/lm1-2485360-3099083.jpg,"Vietnam minister meets Lockheed Martin, SpaceX on U.S. visit for tariff talks","Vietnam's Trade Minister Nguyen Hong Dien met officials of U.S. firms such as Excelerate Energy , Lockheed Martin , SpaceX and Google during a trip to Washington for tariff negotiations with the Trump administration, state media said on Wednesday.",Reuters,"Wed, 21 May 2025 00:11:43 -0400",[],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/denmark-ministry-of-defence-and-lockheed-martin-skunk-works-prove-f-35-interoperability-in-flight-302458078.html,https://cdn.snapi.dev/images/v1/8/v/3/press10-3094795.jpg,Denmark Ministry of Defence and Lockheed Martin Skunk Works® Prove F-35 Interoperability in Flight,"SKRYDSTRUP AIR BASE, Denmark , May 19, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) Skunk Works and the Danish Ministry of Defence (MOD) completed a successful live F-35 interoperability demonstration. This is another success in a series of Multi-Domain Operations (MDO) demonstrations proving the F-35's ability to serve as a powerful force multiplier, enabling allied forces to rapidly deploy ready-now capabilities to connect systems across the battlespace.",PRNewsWire,"Mon, 19 May 2025 04:00:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.youtube.com/watch?v=puTGqBJK2T8,https://cdn.snapi.dev/images/v1/h/l/g/gen52-2941038-3094538.jpg,"Cuggino's Picks: NVDA, LMT, CVX & More","Michael Cuggino discusses his firm's moves since the “Liberation Day” market sell-off. He emphasizes the importance of diversification across sectors and asset classes, and is also looking for companies with pricing power and strong dividends.",Schwab Network,"Sun, 18 May 2025 13:45:02 -0400",[],Neutral,Video,"['CVX', 'NVDA', 'LMT']"
https://www.cnbc.com/2025/05/17/challenges-face-elon-musk-and-nasa-in-sending-people-to-mars.html,https://cdn.snapi.dev/images/v1/q/o/2/aero1-3093975.jpg,The challenges facing Elon Musk and NASA in sending humans to Mars,"Ever since American astronauts landed on the Moon, there's been an appetite to visit Mars. But a number of daunting challenges stand in the way.",CNBC,"Sat, 17 May 2025 09:00:01 -0400",['CEO'],Neutral,Article,"['BA', 'LMT', 'NOC']"
https://www.fool.com/investing/2025/05/17/trump-cut-budget-on-boeing-and-lockheed-space-prog/,https://cdn.snapi.dev/images/v1/8/9/g/aero9-3093938.jpg,President Trump Just Cut the Budget on Boeing's and Lockheed's Most Important Space Program,"Eight years ago, President Donald Trump opened a new age in space when he announced mankind will return to the moon via a new NASA initiative: Project Artemis (although it didn't receive the official name until two years later).",The Motley Fool,"Sat, 17 May 2025 07:07:00 -0400",[],Neutral,Article,"['BA', 'LMT']"
https://www.barrons.com/articles/lockheed-martin-stock-europe-sales-c0a56b23,https://cdn.snapi.dev/images/v1/x/f/5/lm6-2672617-3094586.jpg,Lockheed Martin Is Going to Europe for More Growth,Lockheed Martin is looking to boost growth with international sales.,Barrons,"Fri, 16 May 2025 16:33:00 -0400",['paywall'],Positive,Article,['LMT']
https://www.marketbeat.com/originals/lockheed-martin-a-top-defense-pick-in-2025/?utm_source=snapi,https://cdn.snapi.dev/images/v1/f/v/y/lm18-2650063-3092419.jpg,Lockheed Martin: A Top Defense Pick in 2025,Ongoing geopolitical instability and numerous regional conflicts are creating a climate of investor caution in the current global landscape. This prolonged uncertainty has a direct and significant consequence: a notable and accelerating rise in global military expenditures.,MarketBeat,"Fri, 16 May 2025 08:46:11 -0400",[],Neutral,Article,['LMT']
https://www.wsj.com/business/lockheed-martin-speeds-up-european-defense-tie-up-talks-amid-eu-push-to-buy-local-c973a370,https://cdn.snapi.dev/images/v1/x/r/9/lm7-2667126-3092044.jpg,Lockheed Martin Speeds Up European Defense Tie-Up Talks Amid EU Push to Buy Local,"The U.S. defense contractor is trying to expand its production and supply chains in Europe, a senior executive said.",WSJ,"Fri, 16 May 2025 06:01:00 -0400",['paywall'],Positive,Article,['LMT']
https://www.youtube.com/watch?v=n2DtRNLR7ls,https://cdn.snapi.dev/images/v1/d/t/4/lm5-2675199-3090875.jpg,Trade Tracker: Jim Lebenthal buys more Lockheed Martin,"Jim Lebenthal, Chief Equity Strategist at Cerity Partners, joins CNBC's ""Halftime Report"" to explain why he's buying more Lockheed Martin.",CNBC Television,"Thu, 15 May 2025 13:19:42 -0400",[],Positive,Video,['LMT']
https://www.zacks.com/stock/news/2471742/lockheed-loses-16-in-6-months-should-you-buy-the-stock-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2471742,https://cdn.snapi.dev/images/v1/j/z/e/lm4-2479820-3090127.jpg,Lockheed Loses 16% in 6 Months: Should You Buy the Stock Now?,"Investors interested in LMT stock should wait for a better entry point, considering its higher debt-to-capital ratio.",Zacks Investment Research,"Thu, 15 May 2025 09:41:12 -0400",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4786847-lockheed-martin-corporation-lmt-bank-of-america-industrials-transportation-and-airlines-key,https://cdn.snapi.dev/images/v1/t/g/2/transcript35-3088853.jpg,"Lockheed Martin Corporation (LMT) Bank of America Industrials, Transportation & Airlines Key Leaders 2025 Conference (Transcript)","Lockheed Martin Corporation (NYSE:LMT ) Bank of America Industrials, Transportation & Airlines Key Leaders 2025 Conference Call May 14, 2025 1:25 PM ET Company Participants Evan Scott - Chief Financial Officer Conference Call Participants Ronald Epstein - Bank of America Ronald Epstein Our next session is with Evan Scott, the Chief Financial Officer of Lockheed Martin. So Evan, thank you.",Seeking Alpha,"Wed, 14 May 2025 19:44:00 -0400","['CallScript', 'paylimitwall']",Neutral,Article,['LMT']
https://www.fool.com/investing/2025/05/14/why-lockheed-martin-stock-plunged-midday-today/,https://cdn.snapi.dev/images/v1/c/w/j/lm3-2481334-3088509.jpg,Why Lockheed Martin Stock Plunged Midday Today,Shares of Lockheed Martin (LMT -2.42%) hovered around breakeven for most of the trading day on Wednesday before suddenly falling more than 3% around 1:30 p.m. ET.,The Motley Fool,"Wed, 14 May 2025 16:09:53 -0400",[],Negative,Article,['LMT']
https://www.barrons.com/articles/lockheed-martin-stock-f35-jets-6254c473,https://cdn.snapi.dev/images/v1/v/d/i/lm18-2650063-3088195.jpg,Lockheed Stock Just Sank $12. This Is Why.,"A Defense Department award for F-35 jets could happen later than previously expected, the company's CEO said.",Barrons,"Wed, 14 May 2025 15:22:00 -0400",['paywall'],Negative,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/lockheed-martin-anticipates-sooner-than-expected-f-35-award-2025-05-14/,https://cdn.snapi.dev/images/v1/y/k/x/lm6-2672617-3088187.jpg,Lockheed Martin anticipates sooner-than-expected F-35 award,"Lockheed Martin expects to be awarded a finalized contract on its F-35 jets, which have been beset by delays in a technology upgrade, sooner than it previously anticipated, the U.S. defense contractor's finance chief said on Wednesday.",Reuters,"Wed, 14 May 2025 15:15:11 -0400",[],Positive,Article,['LMT']
https://www.fool.com/investing/2025/05/14/magnificent-defense-stock-down-23-to-buy-and-hold/,https://cdn.snapi.dev/images/v1/8/i/a/lm17-2441670-3086499.jpg,1 Magnificent Defense Stock Down 23% to Buy and Hold Forever,"In times of market volatility, investors search for stability in their portfolios. Defense stocks can serve this need.",The Motley Fool,"Wed, 14 May 2025 06:30:00 -0400",[],Neutral,Article,['LMT']
